00V 052494 38.95000 -104.57310 39.117 -104.600 18.6981900635924
01V 803017 39.73310 -104.65440 39.833 -104.650 11.1051419912865
03N 822501 11.23330 169.85000 22.033 -159.783 3397.66101165966
05C 124008 41.51970 -87.40110 41.550 -87.283 10.3824733568785
05D 324571 47.96670 -102.48330 47.833 -102.917 35.5550108627783
05Z 514561 22.20000 -159.43330 22.217 -159.400 3.91135565082635
06C 111549 41.98440 -88.09810 41.983 -87.917 14.9567243284983
0B6 191386 41.68830 -69.99000 41.667 -69.967 3.04012730084737
0B9 174193 43.33330 -70.40000 43.350 -70.467 5.72267070372255
0E4 026323 34.23330 -111.33330 34.233 -111.333 0
0G6 338110 41.46720 -84.50670 41.500 -84.433 7.13477378424434
0I9 152512 37.75000 -85.88330 37.717 -85.867 3.93607347763239
0L3 044867 34.01670 -118.81670 34.083 -118.883 9.56568823737538
0V7 020750 36.70970 -110.23610 36.683 -110.533 26.613853152193
0W2 423012 38.60000 -112.25000 38.583 -112.333 7.45077445698
0W4 180193 38.91670 -76.36670 39.000 -76.517 15.9450628912031
0W8 893739 37.93330 -75.38330 37.933 -75.467 7.3344495021957
0Y2 478267 44.78330 -87.31670 44.867 -87.333 9.38726826488741
11N 066966 41.56690 -73.46610 41.583 -73.433 3.28137720038048
12B 174193 43.11670 -70.48330 43.350 -70.467 25.9529317944093
12C 117354 41.86670 -89.06670 41.917 -89.067 5.58833347129266
12N 286177 41.00860 -74.73780 41.033 -74.800 5.87629360907937
13A 025924 31.41750 -110.95190 31.450 -110.967 3.88409224847049
13G 309507 43.26670 -79.06670 43.250 -78.833 18.9995016319475
14B 170100 44.15000 -68.25000 44.350 -68.267 22.2609310202272
14C 202984 44.63330 -86.25000 44.650 -86.200 4.36623989159422
14G 332974 41.33330 -83.16110 41.333 -83.117 3.67907161235296
15B 176905 43.65000 -70.03330 43.650 -70.300 21.4394236203908
15C 479046 43.01670 -87.95000 43.017 -88.000 4.06165473175102
